Violation_ID,Violation_Type,Fine_Amount,Location,Date,Time,Vehicle_Type,Vehicle_Color,Vehicle_Model_Year,Registration_State,Driver_Age,Driver_Gender,License_Type,Penalty_Points,Weather_Condition,Road_Condition,Officer_ID,Issuing_Agency,License_Validity,Number_of_Passengers,Helmet_Worn,Seatbelt_Worn,Traffic_Light_Status,Speed_Limit,Recorded_Speed,Alcohol_Level,Breathalyzer_Result,Towed,Fine_Paid,Payment_Method,Court_Appearance_Required,Previous_Violations,Comments
VLT101958,Using Mobile Phone,1239,Gujarat,2028-05-12,07:07,Auto Rickshaw,Blue,2018,Punjab,37,Female,Commercial,3,Clear,Potholes,OFF7787,RTO,Expired,4,No,No,Green,30,118,0.33,Negative,No,Yes,Card,No,3,First Violation
VLT101960,No Seatbelt,1021,Karnataka,2028-05-14,15:51,Scooter,Silver,2011,Karnataka,41,Female,Heavy Vehicle,1,Cloudy,Dry,OFF8033,RTO,Expired,3,No,Yes,Red,80,30,0.09,Positive,Yes,Yes,Online,No,2,Fine Paid On Spot
VLT101963,Signal Jumping,1526,Karnataka,2028-05-17,21:55,Truck,White,2007,Tamil Nadu,35,Other,Two-Wheeler,8,Dust Storm,Dry,OFF9372,Traffic Police,Suspended,1,No,Yes,Red,100,91,0.43,Not Conducted,Yes,No,Card,Yes,0,Repeat Offender
VLT101965,Overloading,498,Maharashtra,2028-05-19,04:22,Bus,Grey,2017,Tamil Nadu,54,Male,Learner,1,Cloudy,Potholes,OFF3226,Highway Patrol,Suspended,1,Yes,Yes,Yellow,80,31,0.25,Not Conducted,Yes,Yes,Not Paid,No,5,Fine Paid On Spot
VLT101969,Wrong Parking,3819,Punjab,2028-05-23,15:05,Scooter,Blue,2009,Punjab,45,Female,Commercial,8,Dust Storm,Slippery,OFF9482,RTO,Suspended,4,No,No,Yellow,50,45,0.18,Positive,No,Yes,Card,Yes,1,Repeat Offender
VLT101971,Wrong Parking,120,Uttar Pradesh,2028-05-25,19:40,Bus,Yellow,2012,Punjab,45,Male,Commercial,6,Rainy,Dry,OFF5534,Highway Patrol,Suspended,3,Yes,No,Yellow,40,116,0.09,Positive,No,Yes,Online,No,0,Fine Paid On Spot
VLT101976,No Seatbelt,2778,Delhi,2028-05-30,04:21,Auto Rickshaw,Green,2003,Karnataka,56,Other,Two-Wheeler,8,Cloudy,Under Construction,OFF1632,Traffic Police,Valid,2,No,No,Red,100,20,0.08,Not Conducted,No,No,Online,No,2,First Violation
VLT101977,Wrong Parking,1646,Gujarat,2028-05-31,03:55,Truck,Blue,2005,Delhi,58,Female,Two-Wheeler,3,Rainy,Potholes,OFF9912,Highway Patrol,Expired,3,No,No,Red,80,67,0.07,Not Conducted,Yes,Yes,Online,Yes,4,Fine Paid On Spot
VLT101981,Using Mobile Phone,1142,Maharashtra,2028-06-04,02:42,Bike,Yellow,2022,West Bengal,31,Male,Four-Wheeler,2,Foggy,Potholes,OFF5832,Highway Patrol,Valid,5,No,Yes,Yellow,30,119,0.31,Positive,Yes,Yes,Not Paid,Yes,2,Fine Paid On Spot
VLT101983,Signal Jumping,4924,Gujarat,2028-06-06,23:25,Scooter,Green,2000,Uttar Pradesh,44,Other,Four-Wheeler,5,Clear,Dry,OFF9044,Local Police,Suspended,4,No,No,Yellow,80,39,0.15,Negative,Yes,No,Cash,No,5,First Violation
VLT101985,Over-speeding,4393,Gujarat,2028-06-08,20:04,Bus,Yellow,2002,Uttar Pradesh,75,Female,Commercial,9,Cloudy,Slippery,OFF8136,Traffic Police,Valid,4,Yes,Yes,Green,30,27,0.05,Negative,Yes,No,Online,No,4,First Violation
VLT101986,Drunk Driving,3132,Gujarat,2028-06-09,02:27,Auto Rickshaw,Blue,2022,Maharashtra,39,Other,Commercial,4,Dust Storm,Wet,OFF1544,Highway Patrol,Valid,4,Yes,Yes,Red,40,49,0.16,Not Conducted,Yes,No,Not Paid,No,0,Repeat Offender
VLT101993,Over-speeding,1861,Tamil Nadu,2028-06-16,07:04,Scooter,Yellow,2014,Maharashtra,19,Other,Heavy Vehicle,6,Rainy,Dry,OFF6145,Local Police,Valid,1,No,Yes,Yellow,50,63,0.14,Negative,No,Yes,Cash,Yes,5,Repeat Offender
VLT102000,Wrong Parking,4535,Maharashtra,2028-06-23,01:28,Truck,Yellow,1995,Punjab,48,Male,Two-Wheeler,6,Foggy,Potholes,OFF5689,Traffic Police,Valid,1,No,Yes,Red,60,42,0.12,Positive,No,No,Cash,No,5,First Violation
VLT102002,Driving Without License,181,Gujarat,2028-06-25,20:56,Bus,Yellow,2004,Uttar Pradesh,56,Male,Four-Wheeler,3,Foggy,Potholes,OFF6921,Traffic Police,Valid,3,Yes,No,Red,40,63,0.18,Not Conducted,No,Yes,Cash,No,2,Fine Paid On Spot
VLT102004,Drunk Driving,4168,Tamil Nadu,2028-06-27,12:20,Auto Rickshaw,White,1996,Gujarat,54,Female,Two-Wheeler,0,Clear,Dry,OFF6098,RTO,Expired,5,Yes,Yes,Yellow,30,104,0.2,Positive,No,Yes,Cash,Yes,5,Fine Paid On Spot
VLT102007,No Seatbelt,4412,Karnataka,2028-06-30,04:51,Bus,Grey,2002,Punjab,61,Female,Commercial,7,Foggy,Under Construction,OFF2209,Traffic Police,Valid,3,Yes,Yes,Red,100,29,0.03,Positive,No,No,Card,No,4,Fine Paid On Spot
VLT102010,Over-speeding,1666,Tamil Nadu,2028-07-03,15:31,Scooter,Silver,2016,Delhi,41,Female,Heavy Vehicle,10,Clear,Under Construction,OFF4298,RTO,Expired,5,Yes,Yes,Yellow,100,106,0.18,Not Conducted,No,Yes,Not Paid,Yes,2,First Violation
VLT102012,No Seatbelt,4422,Punjab,2028-07-05,13:50,Truck,White,2008,Maharashtra,43,Male,Two-Wheeler,4,Dust Storm,Under Construction,OFF8467,Traffic Police,Valid,5,Yes,Yes,Yellow,80,118,0.18,Positive,No,No,Online,No,0,Fine Paid On Spot
VLT102013,Driving Without License,291,Gujarat,2028-07-06,04:51,Auto Rickshaw,Grey,2009,West Bengal,37,Male,Two-Wheeler,7,Clear,Wet,OFF4281,RTO,Valid,1,Yes,No,Yellow,30,67,0.04,Positive,Yes,No,Card,No,3,Fine Paid On Spot
VLT102014,Using Mobile Phone,1922,Tamil Nadu,2028-07-07,04:56,Scooter,Red,2005,West Bengal,18,Other,Learner,7,Dust Storm,Slippery,OFF3274,Local Police,Valid,2,Yes,No,Red,50,71,0.42,Not Conducted,No,Yes,Card,No,4,First Violation
VLT102015,Wrong Parking,1083,Maharashtra,2028-07-08,21:19,Bus,Yellow,2022,Delhi,25,Male,Two-Wheeler,10,Clear,Slippery,OFF3101,Local Police,Valid,2,No,No,Yellow,40,48,0.04,Negative,No,Yes,Cash,Yes,4,Repeat Offender
VLT102016,Wrong Parking,4590,Maharashtra,2028-07-09,06:16,Truck,Black,2016,Uttar Pradesh,47,Female,Two-Wheeler,0,Clear,Under Construction,OFF3746,RTO,Suspended,4,No,Yes,Red,80,46,0.4,Negative,Yes,Yes,Card,No,1,Fine Paid On Spot
VLT102019,Drunk Driving,1149,Maharashtra,2028-07-12,12:22,Bike,White,1999,Tamil Nadu,26,Female,Learner,8,Clear,Slippery,OFF9392,Traffic Police,Valid,4,No,Yes,Yellow,100,47,0.32,Not Conducted,Yes,Yes,Online,No,2,First Violation
VLT102021,Drunk Driving,3972,Delhi,2028-07-14,06:56,Car,Red,2023,Punjab,24,Female,Two-Wheeler,8,Rainy,Potholes,OFF6764,RTO,Suspended,3,No,Yes,Red,60,27,0.32,Negative,No,No,Card,Yes,2,First Violation
VLT102022,Wrong Parking,2714,Karnataka,2028-07-15,01:16,Scooter,Yellow,2010,Tamil Nadu,32,Male,Two-Wheeler,9,Rainy,Slippery,OFF2807,Local Police,Valid,5,No,Yes,Yellow,60,74,0.2,Positive,Yes,No,Online,Yes,3,Fine Paid On Spot
VLT102026,Signal Jumping,4531,Gujarat,2028-07-19,03:58,Truck,Silver,2010,West Bengal,58,Female,Commercial,6,Cloudy,Slippery,OFF9327,Highway Patrol,Valid,2,No,No,Green,100,65,0.05,Negative,Yes,Yes,Cash,Yes,1,First Violation
VLT102027,Over-speeding,3799,Uttar Pradesh,2028-07-20,13:38,Car,Black,2002,Karnataka,38,Female,Learner,8,Clear,Slippery,OFF5892,Local Police,Suspended,5,No,Yes,Yellow,30,51,0.16,Positive,No,Yes,Online,No,4,Fine Paid On Spot
VLT102029,No Seatbelt,4155,Tamil Nadu,2028-07-22,12:58,Car,Blue,2008,Punjab,22,Female,Learner,3,Cloudy,Dry,OFF9677,Local Police,Suspended,5,Yes,Yes,Red,80,85,0.49,Positive,Yes,Yes,Cash,No,2,First Violation
VLT102032,Using Mobile Phone,2079,Maharashtra,2028-07-25,04:02,Auto Rickshaw,Green,2008,Delhi,59,Other,Commercial,7,Foggy,Under Construction,OFF4910,Local Police,Expired,3,Yes,No,Red,60,120,0.14,Negative,No,No,Card,Yes,4,Fine Paid On Spot
VLT102034,Overloading,3880,Karnataka,2028-07-27,10:35,Bus,Silver,2023,Gujarat,46,Other,Learner,9,Dust Storm,Under Construction,OFF8074,Highway Patrol,Valid,1,Yes,Yes,Yellow,60,52,0.03,Not Conducted,Yes,No,Cash,Yes,3,First Violation
VLT102036,Driving Without License,3971,Karnataka,2028-07-29,13:17,Truck,Grey,2012,Delhi,20,Other,Two-Wheeler,4,Foggy,Wet,OFF7035,RTO,Valid,2,Yes,No,Green,40,43,0.36,Positive,Yes,Yes,Card,Yes,1,First Violation
VLT102040,No Seatbelt,3676,Delhi,2028-08-02,03:03,Scooter,Silver,2006,Punjab,62,Other,Two-Wheeler,4,Dust Storm,Slippery,OFF5550,RTO,Valid,2,No,Yes,Green,60,37,0.48,Not Conducted,No,No,Online,No,5,Fine Paid On Spot
VLT102041,Overloading,3977,Tamil Nadu,2028-08-03,15:56,Auto Rickshaw,Green,2013,Tamil Nadu,32,Other,Two-Wheeler,5,Rainy,Slippery,OFF9507,Local Police,Suspended,5,Yes,Yes,Green,40,72,0.3,Negative,Yes,Yes,Card,Yes,0,Repeat Offender
VLT102043,Wrong Parking,4530,Punjab,2028-08-05,04:16,Bike,White,2022,Punjab,57,Other,Two-Wheeler,3,Rainy,Wet,OFF8819,Local Police,Expired,5,Yes,No,Green,50,33,0.3,Not Conducted,Yes,Yes,Card,Yes,2,First Violation
VLT102044,No Helmet,494,Punjab,2028-08-06,13:46,Auto Rickshaw,Green,1999,Gujarat,20,Female,Heavy Vehicle,6,Clear,Wet,OFF1608,Traffic Police,Expired,1,No,No,Green,80,81,0.22,Positive,Yes,Yes,Online,Yes,3,Repeat Offender
VLT102048,No Seatbelt,3519,Gujarat,2028-08-10,07:22,Scooter,Blue,2023,Karnataka,41,Other,Commercial,6,Cloudy,Slippery,OFF7138,Highway Patrol,Expired,3,Yes,No,Red,40,43,0.16,Not Conducted,No,Yes,Card,No,3,Fine Paid On Spot
VLT102053,Signal Jumping,4257,Tamil Nadu,2028-08-15,23:26,Auto Rickshaw,Yellow,2007,Uttar Pradesh,58,Female,Heavy Vehicle,10,Dust Storm,Under Construction,OFF4878,Local Police,Valid,5,No,Yes,Red,80,60,0.46,Negative,Yes,Yes,Not Paid,Yes,3,First Violation
VLT102060,Wrong Parking,501,Karnataka,2028-08-22,05:14,Scooter,Silver,2015,Delhi,44,Male,Learner,4,Rainy,Potholes,OFF7233,Highway Patrol,Suspended,1,No,Yes,Red,40,20,0.38,Negative,Yes,Yes,Cash,Yes,0,Fine Paid On Spot
VLT102061,Signal Jumping,2151,Uttar Pradesh,2028-08-23,19:35,Scooter,Silver,2023,West Bengal,54,Other,Heavy Vehicle,4,Cloudy,Wet,OFF7835,Traffic Police,Suspended,2,No,Yes,Green,40,34,0.27,Negative,No,No,Card,Yes,1,Fine Paid On Spot
VLT102063,Overloading,1021,Tamil Nadu,2028-08-25,07:23,Auto Rickshaw,Green,2012,Tamil Nadu,47,Other,Four-Wheeler,1,Foggy,Dry,OFF7590,RTO,Valid,3,Yes,No,Yellow,40,55,0.36,Negative,Yes,No,Online,No,4,Repeat Offender
VLT102070,Signal Jumping,2352,Tamil Nadu,2028-09-01,18:16,Truck,Green,2011,Uttar Pradesh,65,Male,Four-Wheeler,1,Rainy,Slippery,OFF7976,RTO,Expired,2,Yes,Yes,Green,50,98,0.28,Not Conducted,No,No,Cash,Yes,3,Repeat Offender
VLT102072,No Seatbelt,3362,West Bengal,2028-09-03,00:41,Bike,Silver,2007,Uttar Pradesh,72,Female,Heavy Vehicle,7,Cloudy,Wet,OFF7654,Local Police,Expired,4,Yes,No,Green,30,89,0.29,Not Conducted,Yes,Yes,Card,Yes,3,Fine Paid On Spot
VLT102075,No Seatbelt,1807,Karnataka,2028-09-06,03:43,Bus,Silver,1997,Gujarat,42,Male,Commercial,2,Rainy,Slippery,OFF8881,RTO,Expired,5,Yes,No,Yellow,80,94,0.06,Not Conducted,No,No,Online,Yes,3,First Violation
VLT102077,Using Mobile Phone,242,Delhi,2028-09-08,02:21,Truck,Silver,2017,Uttar Pradesh,24,Female,Four-Wheeler,5,Rainy,Dry,OFF7920,Traffic Police,Valid,1,No,No,Green,80,90,0.47,Negative,Yes,Yes,Cash,Yes,4,Fine Paid On Spot
VLT102080,No Seatbelt,1878,Uttar Pradesh,2028-09-11,13:57,Bus,Yellow,2022,Uttar Pradesh,67,Male,Four-Wheeler,10,Foggy,Wet,OFF7929,Traffic Police,Valid,2,Yes,No,Yellow,50,29,0.15,Positive,No,No,Not Paid,No,4,First Violation
VLT102082,No Helmet,1669,Uttar Pradesh,2028-09-13,21:34,Scooter,Green,2000,Maharashtra,62,Male,Two-Wheeler,0,Dust Storm,Potholes,OFF2169,RTO,Suspended,1,No,Yes,Yellow,50,92,0.01,Negative,Yes,No,Not Paid,Yes,2,First Violation
VLT102083,Using Mobile Phone,3159,Uttar Pradesh,2028-09-14,17:27,Bus,Red,2004,Gujarat,29,Male,Two-Wheeler,7,Foggy,Slippery,OFF8798,Traffic Police,Expired,5,Yes,Yes,Red,80,33,0.42,Positive,Yes,No,Not Paid,Yes,4,Repeat Offender
VLT102088,No Seatbelt,3298,Delhi,2028-09-19,20:48,Scooter,Black,2014,Tamil Nadu,72,Male,Two-Wheeler,10,Cloudy,Dry,OFF7002,Highway Patrol,Expired,4,Yes,Yes,Red,100,28,0.18,Not Conducted,No,No,Not Paid,No,3,Fine Paid On Spot
VLT102089,Drunk Driving,4537,Delhi,2028-09-20,01:41,Scooter,Green,2009,Delhi,71,Female,Two-Wheeler,9,Cloudy,Wet,OFF5873,RTO,Suspended,4,No,No,Red,100,107,0.07,Negative,No,Yes,Cash,Yes,5,Fine Paid On Spot
VLT102090,Drunk Driving,1692,Karnataka,2028-09-21,23:42,Car,White,1999,Gujarat,69,Female,Two-Wheeler,7,Foggy,Under Construction,OFF3654,Local Police,Expired,4,Yes,Yes,Yellow,60,81,0.33,Positive,No,Yes,Card,Yes,1,First Violation
VLT102099,Driving Without License,3157,Karnataka,2028-09-30,16:45,Bike,Silver,2004,Karnataka,48,Other,Four-Wheeler,7,Cloudy,Slippery,OFF7934,Highway Patrol,Suspended,2,No,Yes,Yellow,100,50,0.47,Not Conducted,Yes,No,Not Paid,Yes,2,First Violation
VLT102100,Using Mobile Phone,3643,Delhi,2028-10-01,23:58,Car,Grey,2011,Uttar Pradesh,46,Other,Learner,9,Cloudy,Under Construction,OFF3087,Traffic Police,Expired,5,Yes,Yes,Yellow,30,49,0.05,Negative,No,Yes,Cash,No,3,Repeat Offender
VLT102104,No Helmet,279,Uttar Pradesh,2028-10-05,16:44,Truck,Grey,2017,Uttar Pradesh,59,Female,Heavy Vehicle,3,Clear,Slippery,OFF9088,RTO,Expired,3,Yes,No,Green,40,21,0.26,Not Conducted,Yes,Yes,Not Paid,No,4,Repeat Offender
VLT102108,Over-speeding,3742,Maharashtra,2028-10-09,03:28,Bus,Blue,2010,Tamil Nadu,50,Male,Learner,9,Cloudy,Wet,OFF6179,RTO,Expired,5,No,Yes,Yellow,60,115,0.45,Negative,Yes,No,Card,Yes,5,Repeat Offender
VLT102111,Over-speeding,2982,Uttar Pradesh,2028-10-12,10:32,Car,Blue,2021,Karnataka,19,Female,Two-Wheeler,0,Cloudy,Dry,OFF3946,Traffic Police,Valid,4,Yes,No,Green,50,75,0.28,Negative,No,No,Card,No,4,First Violation
VLT102112,Driving Without License,3594,Tamil Nadu,2028-10-13,08:13,Truck,Black,2001,Punjab,22,Female,Commercial,2,Rainy,Dry,OFF4246,Local Police,Valid,5,Yes,Yes,Green,50,119,0.44,Not Conducted,No,Yes,Online,No,5,Repeat Offender
VLT102114,Using Mobile Phone,149,Maharashtra,2028-10-15,11:36,Auto Rickshaw,Silver,1997,Uttar Pradesh,50,Other,Two-Wheeler,1,Rainy,Dry,OFF2181,Traffic Police,Expired,3,No,No,Yellow,40,87,0.35,Negative,Yes,Yes,Cash,Yes,0,Repeat Offender
VLT102120,No Helmet,3497,Tamil Nadu,2028-10-21,10:52,Truck,Grey,2018,Punjab,74,Female,Learner,10,Rainy,Potholes,OFF2663,Traffic Police,Expired,5,No,Yes,Yellow,100,42,0.49,Not Conducted,Yes,Yes,Card,No,3,Fine Paid On Spot
VLT102121,No Seatbelt,1054,Punjab,2028-10-22,23:02,Auto Rickshaw,Red,1996,Tamil Nadu,41,Male,Commercial,1,Rainy,Potholes,OFF5746,Highway Patrol,Valid,2,No,No,Green,30,57,0.28,Negative,Yes,No,Cash,Yes,1,First Violation
VLT102124,Using Mobile Phone,4163,West Bengal,2028-10-25,07:19,Truck,Blue,1996,Gujarat,27,Male,Commercial,0,Clear,Wet,OFF1926,Highway Patrol,Expired,1,No,Yes,Red,30,39,0.38,Not Conducted,No,Yes,Cash,No,1,Repeat Offender
VLT102126,Over-speeding,3838,Punjab,2028-10-27,20:07,Scooter,White,2020,West Bengal,66,Other,Heavy Vehicle,10,Clear,Potholes,OFF5095,Traffic Police,Suspended,1,Yes,Yes,Yellow,50,82,0.35,Not Conducted,No,No,Online,Yes,4,First Violation
VLT102129,Over-speeding,1866,Delhi,2028-10-30,11:53,Scooter,Yellow,2012,Gujarat,22,Other,Learner,1,Cloudy,Under Construction,OFF7416,Local Police,Expired,1,No,No,Yellow,50,56,0.29,Not Conducted,No,No,Not Paid,No,4,Fine Paid On Spot
VLT102130,Signal Jumping,217,Punjab,2028-10-31,06:29,Scooter,Grey,2017,Punjab,18,Female,Two-Wheeler,10,Foggy,Under Construction,OFF5964,Local Police,Expired,4,Yes,No,Green,60,113,0.33,Negative,Yes,Yes,Card,No,2,First Violation
VLT102132,Signal Jumping,911,Uttar Pradesh,2028-11-02,16:30,Auto Rickshaw,Red,2019,Uttar Pradesh,27,Female,Learner,5,Cloudy,Dry,OFF8854,RTO,Suspended,4,Yes,Yes,Yellow,50,101,0.25,Negative,Yes,No,Not Paid,No,4,Repeat Offender
VLT102138,Using Mobile Phone,3807,Karnataka,2028-11-08,18:50,Bike,Silver,1995,West Bengal,62,Other,Heavy Vehicle,2,Dust Storm,Slippery,OFF3917,Traffic Police,Valid,5,Yes,Yes,Green,60,48,0.46,Negative,No,No,Cash,No,0,First Violation
VLT102143,No Seatbelt,3965,Delhi,2028-11-13,11:40,Auto Rickshaw,Black,1999,West Bengal,33,Female,Learner,3,Dust Storm,Slippery,OFF2559,Local Police,Suspended,3,No,Yes,Red,50,82,0.29,Not Conducted,No,No,Online,Yes,1,Fine Paid On Spot
VLT102145,Signal Jumping,4921,Gujarat,2028-11-15,02:13,Auto Rickshaw,Yellow,2000,Tamil Nadu,26,Male,Commercial,2,Clear,Potholes,OFF9248,Traffic Police,Suspended,3,No,No,Red,30,79,0.12,Negative,No,No,Cash,No,1,Fine Paid On Spot
VLT102147,Using Mobile Phone,4554,Delhi,2028-11-17,21:59,Bike,Black,2016,Karnataka,71,Male,Heavy Vehicle,5,Clear,Dry,OFF7603,Local Police,Expired,3,No,Yes,Yellow,80,44,0.35,Not Conducted,No,No,Not Paid,Yes,0,First Violation
VLT102151,Over-speeding,2446,Gujarat,2028-11-21,04:25,Car,Grey,2000,Tamil Nadu,34,Male,Heavy Vehicle,5,Clear,Slippery,OFF1397,Local Police,Expired,5,No,No,Red,60,26,0.41,Negative,Yes,No,Cash,Yes,0,Repeat Offender
VLT102154,Driving Without License,1588,Uttar Pradesh,2028-11-24,07:46,Truck,White,2014,Maharashtra,29,Male,Commercial,9,Foggy,Slippery,OFF1560,Local Police,Expired,2,No,Yes,Green,80,21,0.31,Not Conducted,Yes,No,Card,No,0,First Violation
VLT102156,Over-speeding,2342,Gujarat,2028-11-26,17:34,Bike,Grey,1999,Maharashtra,52,Male,Learner,3,Foggy,Dry,OFF7913,Local Police,Valid,2,No,Yes,Red,60,54,0.19,Negative,No,Yes,Not Paid,Yes,3,Repeat Offender
VLT102158,Wrong Parking,3572,Punjab,2028-11-28,13:48,Bike,White,2017,Karnataka,36,Male,Heavy Vehicle,1,Foggy,Wet,OFF9313,RTO,Expired,4,Yes,No,Red,80,38,0.22,Positive,Yes,Yes,Not Paid,Yes,5,Repeat Offender
VLT102160,Wrong Parking,2275,Tamil Nadu,2028-11-30,04:18,Bus,Black,2002,Uttar Pradesh,49,Other,Learner,2,Cloudy,Slippery,OFF8313,RTO,Suspended,5,Yes,Yes,Yellow,40,94,0.09,Positive,Yes,Yes,Card,No,1,Repeat Offender
VLT102167,Overloading,1346,Tamil Nadu,2028-12-07,09:50,Car,Grey,2003,Punjab,32,Other,Learner,10,Dust Storm,Wet,OFF4965,RTO,Expired,3,No,No,Green,40,92,0.07,Not Conducted,Yes,Yes,Cash,No,4,First Violation
VLT102170,Using Mobile Phone,2526,West Bengal,2028-12-10,15:15,Auto Rickshaw,Black,2002,Uttar Pradesh,68,Male,Commercial,1,Dust Storm,Wet,OFF6253,RTO,Expired,5,Yes,Yes,Yellow,60,106,0.23,Positive,Yes,Yes,Not Paid,No,1,First Violation
VLT102173,Over-speeding,1475,Delhi,2028-12-13,18:12,Auto Rickshaw,Yellow,2021,Karnataka,59,Female,Four-Wheeler,5,Clear,Potholes,OFF1337,Highway Patrol,Expired,3,No,No,Green,40,107,0.21,Not Conducted,No,Yes,Cash,No,2,First Violation
VLT102174,Overloading,870,Delhi,2028-12-14,13:30,Bus,Blue,1999,West Bengal,25,Female,Learner,5,Dust Storm,Wet,OFF1316,Traffic Police,Expired,4,No,No,Red,60,40,0.05,Not Conducted,No,Yes,Card,No,5,Fine Paid On Spot
VLT102178,No Seatbelt,3982,West Bengal,2028-12-18,05:13,Scooter,White,1996,Punjab,49,Male,Four-Wheeler,3,Dust Storm,Slippery,OFF1436,Traffic Police,Suspended,2,No,No,Yellow,30,76,0.11,Negative,Yes,Yes,Card,Yes,2,First Violation
VLT102180,Signal Jumping,450,Punjab,2028-12-20,00:23,Bike,Silver,2007,West Bengal,48,Other,Two-Wheeler,1,Cloudy,Under Construction,OFF5106,RTO,Expired,4,No,Yes,Green,80,91,0.48,Positive,No,No,Card,Yes,0,Repeat Offender
VLT102189,Over-speeding,1030,Maharashtra,2028-12-29,10:59,Scooter,Silver,2019,Gujarat,20,Male,Two-Wheeler,0,Cloudy,Slippery,OFF1494,Traffic Police,Suspended,5,No,No,Green,60,33,0.34,Positive,Yes,Yes,Card,No,0,Fine Paid On Spot
VLT102190,Over-speeding,2244,Delhi,2028-12-30,11:55,Bike,Grey,2021,Delhi,60,Male,Commercial,0,Dust Storm,Wet,OFF1226,Local Police,Suspended,2,Yes,Yes,Yellow,60,85,0.39,Positive,No,No,Not Paid,No,5,Fine Paid On Spot
VLT102192,No Helmet,2557,West Bengal,2029-01-01,11:59,Bike,Silver,2012,Karnataka,64,Female,Two-Wheeler,7,Cloudy,Wet,OFF7640,Highway Patrol,Suspended,5,No,No,Yellow,40,31,0.36,Negative,No,Yes,Online,Yes,5,First Violation
VLT102193,Signal Jumping,2021,Tamil Nadu,2029-01-02,08:23,Car,Silver,2003,Delhi,73,Female,Commercial,1,Cloudy,Slippery,OFF1017,RTO,Expired,4,Yes,No,Red,60,20,0.03,Positive,Yes,No,Card,Yes,3,Fine Paid On Spot
VLT102198,No Helmet,4218,West Bengal,2029-01-07,23:57,Bus,Silver,2017,Uttar Pradesh,68,Female,Two-Wheeler,7,Dust Storm,Dry,OFF6894,Highway Patrol,Expired,3,Yes,No,Green,50,92,0.19,Negative,No,Yes,Online,No,1,Repeat Offender
VLT102199,Over-speeding,2125,West Bengal,2029-01-08,01:33,Car,Silver,2012,Tamil Nadu,54,Male,Four-Wheeler,5,Clear,Slippery,OFF1579,Local Police,Expired,5,Yes,Yes,Red,40,102,0.17,Positive,Yes,Yes,Card,Yes,5,Fine Paid On Spot
VLT102200,Wrong Parking,1572,Delhi,2029-01-09,11:18,Truck,Blue,2008,Maharashtra,45,Female,Four-Wheeler,5,Rainy,Under Construction,OFF6812,RTO,Valid,1,Yes,No,Yellow,40,56,0.33,Negative,Yes,No,Card,No,5,First Violation
VLT102201,No Seatbelt,2940,Uttar Pradesh,2029-01-10,02:19,Auto Rickshaw,Red,1997,Tamil Nadu,32,Other,Learner,6,Clear,Dry,OFF7008,Traffic Police,Expired,4,Yes,No,Green,80,20,0.45,Positive,No,No,Card,Yes,5,Repeat Offender
VLT102202,No Helmet,4736,Karnataka,2029-01-11,11:53,Auto Rickshaw,Yellow,1996,Delhi,68,Female,Learner,10,Cloudy,Dry,OFF8911,RTO,Valid,1,Yes,Yes,Red,60,60,0.04,Negative,No,No,Not Paid,No,3,First Violation
VLT102204,Using Mobile Phone,173,Karnataka,2029-01-13,20:44,Scooter,Green,1997,West Bengal,22,Other,Heavy Vehicle,9,Foggy,Potholes,OFF9184,Local Police,Valid,4,Yes,No,Red,80,36,0.38,Not Conducted,No,No,Cash,No,4,Fine Paid On Spot
VLT102208,Signal Jumping,2387,Punjab,2029-01-17,03:55,Bike,Grey,2013,Gujarat,28,Other,Learner,7,Foggy,Under Construction,OFF1573,RTO,Suspended,2,No,No,Red,30,59,0.18,Negative,Yes,Yes,Cash,No,0,Fine Paid On Spot
VLT102212,Wrong Parking,3901,Tamil Nadu,2029-01-21,00:22,Bike,Grey,2022,Tamil Nadu,75,Female,Four-Wheeler,1,Cloudy,Under Construction,OFF6202,Local Police,Suspended,5,No,Yes,Green,60,24,0.41,Positive,No,Yes,Not Paid,Yes,2,Fine Paid On Spot
VLT102217,No Helmet,144,West Bengal,2029-01-26,21:27,Scooter,White,2005,Tamil Nadu,18,Female,Learner,5,Clear,Wet,OFF3262,Local Police,Suspended,2,No,No,Green,50,88,0.39,Positive,Yes,Yes,Online,No,2,First Violation
VLT102219,Drunk Driving,1444,Tamil Nadu,2029-01-28,17:16,Truck,Black,2012,Karnataka,56,Other,Two-Wheeler,7,Rainy,Slippery,OFF4051,RTO,Valid,5,Yes,No,Green,50,26,0.18,Positive,Yes,Yes,Online,Yes,5,Fine Paid On Spot
VLT102221,Over-speeding,4456,Uttar Pradesh,2029-01-30,13:54,Truck,Silver,2006,Karnataka,67,Other,Heavy Vehicle,6,Cloudy,Dry,OFF6611,Highway Patrol,Suspended,3,Yes,Yes,Red,30,74,0.17,Positive,Yes,No,Not Paid,Yes,3,Repeat Offender
VLT102226,Signal Jumping,3849,Gujarat,2029-02-04,10:06,Auto Rickshaw,Green,2021,Karnataka,52,Male,Four-Wheeler,10,Rainy,Slippery,OFF9145,RTO,Suspended,3,No,No,Yellow,60,61,0.41,Not Conducted,No,Yes,Online,Yes,4,Repeat Offender
VLT102230,No Helmet,1414,Delhi,2029-02-08,02:56,Auto Rickshaw,Yellow,2016,Tamil Nadu,50,Male,Two-Wheeler,9,Cloudy,Slippery,OFF8836,Local Police,Suspended,4,No,No,Yellow,80,42,0.26,Not Conducted,No,No,Online,Yes,0,First Violation
